Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
乐东,59940,18.7494,109.1639,155.0,2020,10,5,10,27.9,25.7,88,190,2.0,30.7
乐东,59940,18.7494,109.1639,155.0,2020,10,5,11,27.2,25.2,89,184,0.6,29.1
乐东,59940,18.7494,109.1639,155.0,2020,10,5,12,27.0,25.4,91,113,1.4,28.6
乐东,59940,18.7494,109.1639,155.0,2020,10,5,13,26.8,25.0,90,112,1.0,27.8
乐东,59940,18.7494,109.1639,155.0,2020,10,5,14,26.2,25.5,96,282,0.7,27.6
乐东,59940,18.7494,109.1639,155.0,2020,10,5,15,26.2,25.7,97,46,0.8,27.6
乐东,59940,18.7494,109.1639,155.0,2020,10,5,16,26.2,23.7,86,46,2.2,26.1
乐东,59940,18.7494,109.1639,155.0,2020,10,5,17,25.9,23.6,87,13,1.5,25.4
乐东,59940,18.7494,109.1639,155.0,2020,10,5,18,25.1,23.5,91,296,1.8,24.9
乐东,59940,18.7494,109.1639,155.0,2020,10,5,19,24.2,23.7,97,4,1.4,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,5,20,23.9,23.4,97,21,1.2,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,5,21,24.0,23.7,98,164,0.8,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,5,22,24.0,23.7,98,54,0.9,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,5,23,24.0,23.5,97,317,0.8,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,6,0,24.6,23.7,95,295,1.9,25.9
乐东,59940,18.7494,109.1639,155.0,2020,10,6,1,26.0,24.2,90,35,1.0,28.3
乐东,59940,18.7494,109.1639,155.0,2020,10,6,2,25.2,24.0,93,28,2.1,27.7
乐东,59940,18.7494,109.1639,155.0,2020,10,6,3,26.7,24.5,88,40,5.3,31.4
乐东,59940,18.7494,109.1639,155.0,2020,10,6,4,28.6,25.0,81,74,2.1,33.9
乐东,59940,18.7494,109.1639,155.0,2020,10,6,5,30.4,23.8,68,67,4.7,37.1
乐东,59940,18.7494,109.1639,155.0,2020,10,6,6,31.7,23.5,62,38,3.2,38.0
乐东,59940,18.7494,109.1639,155.0,2020,10,6,7,32.1,22.5,57,54,3.9,37.0
乐东,59940,18.7494,109.1639,155.0,2020,10,6,8,31.8,22.2,57,63,3.1,35.4
乐东,59940,18.7494,109.1639,155.0,2020,10,6,9,30.8,21.9,59,70,4.2,31.7
乐东,59940,18.7494,109.1639,155.0,2020,10,6,10,29.4,22.1,65,73,4.0,28.8
乐东,59940,18.7494,109.1639,155.0,2020,10,6,11,28.4,22.2,69,46,2.8,26.4
乐东,59940,18.7494,109.1639,155.0,2020,10,6,12,27.9,22.2,71,35,4.7,25.6
乐东,59940,18.7494,109.1639,155.0,2020,10,6,13,27.1,22.7,77,37,1.7,25.4
乐东,59940,18.7494,109.1639,155.0,2020,10,6,14,26.7,22.8,79,70,3.9,25.5
乐东,59940,18.7494,109.1639,155.0,2020,10,6,15,25.1,23.5,91,50,3.5,25.2
乐东,59940,18.7494,109.1639,155.0,2020,10,6,16,25.3,23.4,89,62,4.7,25.0
乐东,59940,18.7494,109.1639,155.0,2020,10,6,17,25.3,23.2,88,62,3.3,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,6,18,25.6,22.5,83,32,4.2,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,6,19,25.7,22.0,80,45,3.6,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,6,20,25.4,22.1,82,41,3.2,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,6,21,25.8,21.9,79,81,2.8,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,6,22,25.4,22.5,84,298,0.9,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,6,23,25.9,22.4,81,58,2.9,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,7,0,24.2,23.0,93,60,3.7,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,7,1,24.1,23.1,94,81,2.2,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,7,2,23.7,23.2,97,45,3.4,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,7,3,24.1,23.4,96,8,2.1,25.5
乐东,59940,18.7494,109.1639,155.0,2020,10,7,4,24.0,23.3,96,69,2.5,25.7
乐东,59940,18.7494,109.1639,155.0,2020,10,7,5,25.0,23.6,92,38,2.1,28.1
乐东,59940,18.7494,109.1639,155.0,2020,10,7,6,26.8,23.7,83,51,3.4,30.6
乐东,59940,18.7494,109.1639,155.0,2020,10,7,7,26.9,22.5,77,53,8.7,29.0
乐东,59940,18.7494,109.1639,155.0,2020,10,7,8,26.8,22.4,77,56,3.4,27.8
乐东,59940,18.7494,109.1639,155.0,2020,10,7,9,26.3,22.6,80,40,4.4,26.2
乐东,59940,18.7494,109.1639,155.0,2020,10,7,10,26.5,22.4,78,54,6.8,25.3
乐东,59940,18.7494,109.1639,155.0,2020,10,7,11,26.0,22.1,79,39,8.0,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,7,12,26.0,22.1,79,45,7.3,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,7,13,26.1,22.0,78,61,9.0,23.6
乐东,59940,18.7494,109.1639,155.0,2020,10,7,14,25.6,21.7,79,73,4.8,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,7,15,25.9,20.9,74,64,13.5,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,7,16,25.7,20.7,74,22,7.8,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,7,17,25.7,20.5,73,18,7.6,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,7,18,25.7,20.3,72,40,9.0,22.3
乐东,59940,18.7494,109.1639,155.0,2020,10,7,19,25.5,20.3,73,68,6.7,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,7,20,25.5,20.3,73,48,4.4,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,7,21,25.3,20.1,73,51,10.3,21.9
乐东,59940,18.7494,109.1639,155.0,2020,10,7,22,25.3,20.6,75,62,9.1,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,7,23,25.0,20.7,77,21,7.1,22.3
乐东,59940,18.7494,109.1639,155.0,2020,10,8,0,25.5,21.0,76,66,10.8,23.9
乐东,59940,18.7494,109.1639,155.0,2020,10,8,1,27.5,21.5,70,65,5.1,28.1
乐东,59940,18.7494,109.1639,155.0,2020,10,8,2,28.0,21.3,67,55,6.9,30.5
乐东,59940,18.7494,109.1639,155.0,2020,10,8,3,29.0,22.0,66,39,5.8,34.2
乐东,59940,18.7494,109.1639,155.0,2020,10,8,4,27.5,21.3,69,72,6.6,30.6
乐东,59940,18.7494,109.1639,155.0,2020,10,8,5,28.4,21.7,67,51,6.9,33.7
乐东,59940,18.7494,109.1639,155.0,2020,10,8,6,27.9,21.9,70,64,4.6,33.0
乐东,59940,18.7494,109.1639,155.0,2020,10,8,7,27.3,21.6,71,39,3.6,30.0
乐东,59940,18.7494,109.1639,155.0,2020,10,8,8,27.6,21.4,69,45,8.0,30.3
乐东,59940,18.7494,109.1639,155.0,2020,10,8,9,27.6,21.9,71,56,4.2,30.6
乐东,59940,18.7494,109.1639,155.0,2020,10,8,10,26.8,21.3,72,81,4.7,27.1
乐东,59940,18.7494,109.1639,155.0,2020,10,8,11,25.7,21.4,77,67,2.3,25.1
乐东,59940,18.7494,109.1639,155.0,2020,10,8,12,25.6,21.5,78,49,3.2,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,8,13,25.4,21.3,78,26,3.1,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,8,14,25.3,21.0,77,27,4.4,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,8,15,25.4,20.9,76,97,3.0,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,8,16,25.1,20.6,76,26,6.1,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,8,17,25.2,20.2,74,86,3.7,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,8,18,25.1,20.1,74,24,5.0,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,8,19,24.9,20.2,75,28,2.7,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,8,20,25.0,20.0,74,46,5.4,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,8,21,24.5,20.0,76,36,3.6,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,8,22,24.3,20.2,78,56,5.9,21.8
乐东,59940,18.7494,109.1639,155.0,2020,10,8,23,24.4,20.3,78,69,3.9,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,9,0,25.0,20.5,76,80,5.6,23.6
乐东,59940,18.7494,109.1639,155.0,2020,10,9,1,26.8,21.6,73,87,2.8,27.9
乐东,59940,18.7494,109.1639,155.0,2020,10,9,2,26.5,21.3,73,68,5.1,29.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,3,27.0,20.8,69,91,3.2,30.5
乐东,59940,18.7494,109.1639,155.0,2020,10,9,4,27.7,21.0,67,360,3.8,34.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,5,28.2,20.7,64,43,4.5,37.2
乐东,59940,18.7494,109.1639,155.0,2020,10,9,6,27.6,20.9,67,38,5.9,35.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,7,27.6,20.4,65,20,5.5,35.5
乐东,59940,18.7494,109.1639,155.0,2020,10,9,8,27.3,20.6,67,92,6.4,35.3
乐东,59940,18.7494,109.1639,155.0,2020,10,9,9,26.7,20.5,69,84,4.4,32.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,10,25.4,20.6,75,75,6.0,27.7
乐东,59940,18.7494,109.1639,155.0,2020,10,9,11,25.1,20.6,76,35,2.8,25.7
乐东,59940,18.7494,109.1639,155.0,2020,10,9,12,24.9,20.6,77,73,4.0,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,13,24.8,20.5,77,62,3.2,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,14,25.0,20.0,74,70,5.1,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,9,15,24.7,20.0,75,62,3.1,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,9,16,24.5,19.8,75,72,3.6,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,9,17,24.1,19.6,76,74,5.0,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,9,18,23.9,19.6,77,66,3.5,21.8
乐东,59940,18.7494,109.1639,155.0,2020,10,9,19,23.9,19.4,76,52,4.3,21.5
乐东,59940,18.7494,109.1639,155.0,2020,10,9,20,24.0,19.3,75,63,4.3,21.4
乐东,59940,18.7494,109.1639,155.0,2020,10,9,21,23.8,19.5,77,67,5.2,21.2
乐东,59940,18.7494,109.1639,155.0,2020,10,9,22,23.8,19.3,76,48,4.1,21.1
乐东,59940,18.7494,109.1639,155.0,2020,10,9,23,23.3,19.5,79,41,3.7,21.1
乐东,59940,18.7494,109.1639,155.0,2020,10,10,0,24.9,19.9,74,46,3.9,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,10,1,26.4,20.3,69,67,5.8,28.5
乐东,59940,18.7494,109.1639,155.0,2020,10,10,2,27.4,20.2,65,73,5.8,33.3
乐东,59940,18.7494,109.1639,155.0,2020,10,10,3,28.4,19.9,60,72,5.3,38.0
乐东,59940,18.7494,109.1639,155.0,2020,10,10,4,29.8,20.6,58,58,2.4,42.5
乐东,59940,18.7494,109.1639,155.0,2020,10,10,5,28.9,20.1,59,77,7.0,41.1
乐东,59940,18.7494,109.1639,155.0,2020,10,10,6,29.9,21.0,59,56,7.0,44.9
乐东,59940,18.7494,109.1639,155.0,2020,10,10,7,29.9,20.7,58,66,6.6,44.0
乐东,59940,18.7494,109.1639,155.0,2020,10,10,8,29.3,20.7,60,38,3.8,40.3
乐东,59940,18.7494,109.1639,155.0,2020,10,10,9,28.6,20.9,63,358,5.4,36.5
乐东,59940,18.7494,109.1639,155.0,2020,10,10,10,26.7,20.1,67,60,3.6,30.9
乐东,59940,18.7494,109.1639,155.0,2020,10,10,11,25.7,20.7,74,62,4.7,28.1
乐东,59940,18.7494,109.1639,155.0,2020,10,10,12,25.1,20.6,76,54,3.2,26.6
乐东,59940,18.7494,109.1639,155.0,2020,10,10,13,24.6,20.5,78,52,3.0,25.6
乐东,59940,18.7494,109.1639,155.0,2020,10,10,14,24.6,20.3,77,53,4.9,24.7
乐东,59940,18.7494,109.1639,155.0,2020,10,10,15,24.7,20.0,75,46,2.5,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,10,16,24.7,19.8,74,63,2.7,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,10,17,24.3,19.6,75,54,2.7,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,10,18,24.2,19.5,75,54,1.4,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,10,19,24.1,19.6,76,50,2.5,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,10,20,23.3,19.9,81,21,0.7,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,10,21,22.8,19.6,82,38,1.5,22.3
乐东,59940,18.7494,109.1639,155.0,2020,10,10,22,22.4,19.9,86,30,1.1,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,10,23,24.0,19.3,75,46,3.4,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,11,0,24.9,19.7,73,39,1.6,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,11,1,24.9,20.4,76,58,4.0,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,11,2,25.6,20.4,73,43,1.7,26.9
乐东,59940,18.7494,109.1639,155.0,2020,10,11,3,26.1,20.9,73,52,2.8,28.5
乐东,59940,18.7494,109.1639,155.0,2020,10,11,4,27.5,21.3,69,22,1.3,31.9
乐东,59940,18.7494,109.1639,155.0,2020,10,11,5,28.0,21.5,68,337,1.9,33.6
乐东,59940,18.7494,109.1639,155.0,2020,10,11,6,25.7,22.8,84,30,2.5,29.1
乐东,59940,18.7494,109.1639,155.0,2020,10,11,7,25.9,22.8,83,285,1.7,29.1
乐东,59940,18.7494,109.1639,155.0,2020,10,11,8,25.7,21.4,77,45,3.1,26.7
乐东,59940,18.7494,109.1639,155.0,2020,10,11,9,24.4,21.9,86,59,5.0,25.2
乐东,59940,18.7494,109.1639,155.0,2020,10,11,10,23.8,22.1,90,74,3.4,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,11,11,23.3,22.3,94,333,1.3,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,11,12,23.3,22.5,95,341,1.5,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,11,13,23.4,22.4,94,282,0.9,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,11,14,23.6,22.4,93,2,1.5,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,11,15,23.8,22.4,92,306,0.4,23.6
乐东,59940,18.7494,109.1639,155.0,2020,10,11,16,24.1,22.0,88,55,2.3,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,11,17,24.8,21.3,81,36,3.1,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,11,18,25.2,21.1,78,55,3.9,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,11,19,25.3,21.2,78,29,4.1,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,11,20,25.0,20.3,75,53,2.7,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,11,21,24.5,20.4,78,60,1.5,22.7
乐东,59940,18.7494,109.1639,155.0,2020,10,11,22,24.2,20.7,81,49,2.7,22.7
乐东,59940,18.7494,109.1639,155.0,2020,10,11,23,24.2,20.7,81,47,2.1,22.8
乐东,59940,18.7494,109.1639,155.0,2020,10,12,0,24.6,21.7,84,43,3.8,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,12,1,26.3,21.9,77,55,4.9,26.7
乐东,59940,18.7494,109.1639,155.0,2020,10,12,2,27.1,21.8,73,44,7.5,28.0
乐东,59940,18.7494,109.1639,155.0,2020,10,12,3,27.6,22.3,73,48,4.5,30.1
乐东,59940,18.7494,109.1639,155.0,2020,10,12,4,29.3,22.8,68,22,7.0,36.4
乐东,59940,18.7494,109.1639,155.0,2020,10,12,5,28.6,22.4,69,33,8.0,33.1
乐东,59940,18.7494,109.1639,155.0,2020,10,12,6,28.9,22.6,69,49,4.4,34.3
乐东,59940,18.7494,109.1639,155.0,2020,10,12,7,27.7,22.4,73,61,8.3,30.4
乐东,59940,18.7494,109.1639,155.0,2020,10,12,8,27.6,21.9,71,42,8.2,28.7
乐东,59940,18.7494,109.1639,155.0,2020,10,12,9,27.6,22.1,72,63,4.6,28.5
乐东,59940,18.7494,109.1639,155.0,2020,10,12,10,27.2,21.7,72,34,3.1,26.7
乐东,59940,18.7494,109.1639,155.0,2020,10,12,11,26.7,21.5,73,68,2.9,25.2
乐东,59940,18.7494,109.1639,155.0,2020,10,12,12,26.4,21.2,73,20,1.7,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,12,13,26.7,20.3,68,56,3.4,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,12,14,26.2,19.8,68,46,2.0,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,12,15,25.5,20.1,72,45,1.3,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,12,16,25.8,19.7,69,65,2.6,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,12,17,26.5,19.6,66,72,2.6,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,12,18,26.3,19.4,66,45,1.8,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,12,19,26.7,18.8,62,27,2.3,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,12,20,27.0,19.1,62,10,3.6,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,12,21,26.3,19.4,66,11,3.4,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,12,22,26.0,19.9,69,324,2.3,23.6
乐东,59940,18.7494,109.1639,155.0,2020,10,12,23,26.4,19.5,66,349,6.3,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,13,0,26.4,20.3,69,360,3.2,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,1,26.4,20.9,72,329,2.1,26.0
乐东,59940,18.7494,109.1639,155.0,2020,10,13,2,26.4,21.4,74,327,1.7,28.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,3,27.2,21.9,73,347,2.7,30.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,4,25.1,22.6,86,250,1.7,29.1
乐东,59940,18.7494,109.1639,155.0,2020,10,13,5,24.3,21.8,86,302,5.7,27.9
乐东,59940,18.7494,109.1639,155.0,2020,10,13,6,24.5,21.2,82,304,6.6,27.0
乐东,59940,18.7494,109.1639,155.0,2020,10,13,7,23.7,21.8,89,327,4.9,26.2
乐东,59940,18.7494,109.1639,155.0,2020,10,13,8,23.8,21.3,86,280,5.1,25.3
乐东,59940,18.7494,109.1639,155.0,2020,10,13,9,23.7,21.4,87,300,4.1,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,13,10,23.7,21.8,89,294,5.2,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,11,23.8,21.9,89,296,5.4,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,13,12,23.9,22.0,89,293,4.9,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,13,13,24.1,22.0,88,294,5.2,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,13,14,23.8,22.4,92,283,3.6,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,13,15,23.1,22.6,97,220,2.8,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,16,23.0,22.7,98,191,4.4,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,17,23.1,22.8,98,179,4.3,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,13,18,23.3,22.8,97,142,2.4,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,13,19,23.5,22.8,96,125,3.0,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,13,20,23.6,22.9,96,151,1.9,23.6
乐东,59940,18.7494,109.1639,155.0,2020,10,13,21,23.5,23.0,97,148,2.3,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,13,22,23.6,23.1,97,131,1.5,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,13,23,23.7,23.4,98,47,0.4,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,14,0,24.0,23.7,98,341,0.4,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,14,1,24.6,24.1,97,0,0.0,25.6
乐东,59940,18.7494,109.1639,155.0,2020,10,14,2,24.7,24.2,97,271,0.9,25.7
乐东,59940,18.7494,109.1639,155.0,2020,10,14,3,25.2,24.5,96,197,1.5,27.4
乐东,59940,18.7494,109.1639,155.0,2020,10,14,4,26.7,24.9,90,54,1.8,32.5
乐东,59940,18.7494,109.1639,155.0,2020,10,14,5,27.2,24.8,87,219,1.1,30.5
乐东,59940,18.7494,109.1639,155.0,2020,10,14,6,25.8,25.1,96,191,1.5,29.2
乐东,59940,18.7494,109.1639,155.0,2020,10,14,7,27.2,25.0,88,170,1.9,30.6
乐东,59940,18.7494,109.1639,155.0,2020,10,14,8,27.1,24.9,88,203,1.7,29.4
乐东,59940,18.7494,109.1639,155.0,2020,10,14,9,26.3,24.7,91,208,2.8,28.8
乐东,59940,18.7494,109.1639,155.0,2020,10,14,10,25.8,24.6,93,164,0.6,27.4
乐东,59940,18.7494,109.1639,155.0,2020,10,14,11,25.3,24.4,95,160,0.4,26.4
乐东,59940,18.7494,109.1639,155.0,2020,10,14,12,25.1,24.4,96,132,0.8,26.0
乐东,59940,18.7494,109.1639,155.0,2020,10,14,13,24.9,24.4,97,215,0.7,25.7
乐东,59940,18.7494,109.1639,155.0,2020,10,14,14,25.0,24.5,97,92,1.4,25.6
乐东,59940,18.7494,109.1639,155.0,2020,10,14,15,25.0,24.0,94,85,1.9,25.1
乐东,59940,18.7494,109.1639,155.0,2020,10,14,16,24.6,23.9,96,59,2.0,25.0
乐东,59940,18.7494,109.1639,155.0,2020,10,14,17,24.2,23.7,97,64,2.7,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,14,18,24.2,23.7,97,90,0.9,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,14,19,24.2,23.5,96,78,2.1,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,14,20,24.0,23.5,97,88,0.7,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,14,21,23.9,23.6,98,55,1.4,24.4
乐东,59940,18.7494,109.1639,155.0,2020,10,14,22,23.5,22.7,95,40,2.7,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,14,23,23.6,22.8,95,54,2.9,23.9
乐东,59940,18.7494,109.1639,155.0,2020,10,15,0,23.9,22.5,92,70,1.6,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,15,1,24.5,22.9,91,34,4.1,25.2
乐东,59940,18.7494,109.1639,155.0,2020,10,15,2,25.1,23.2,89,54,1.8,26.3
乐东,59940,18.7494,109.1639,155.0,2020,10,15,3,26.3,23.2,83,40,3.6,28.2
乐东,59940,18.7494,109.1639,155.0,2020,10,15,4,25.6,23.7,89,51,4.7,27.9
乐东,59940,18.7494,109.1639,155.0,2020,10,15,5,26.6,23.5,83,30,3.1,31.3
乐东,59940,18.7494,109.1639,155.0,2020,10,15,6,27.9,23.1,75,56,2.3,31.5
乐东,59940,18.7494,109.1639,155.0,2020,10,15,7,28.0,24.4,81,28,2.5,33.8
乐东,59940,18.7494,109.1639,155.0,2020,10,15,8,29.1,24.7,77,116,1.0,34.5
乐东,59940,18.7494,109.1639,155.0,2020,10,15,9,26.0,24.0,89,55,1.9,28.7
乐东,59940,18.7494,109.1639,155.0,2020,10,15,10,26.0,23.7,87,13,2.7,27.3
乐东,59940,18.7494,109.1639,155.0,2020,10,15,11,25.6,23.5,88,24,4.5,25.7
乐东,59940,18.7494,109.1639,155.0,2020,10,15,12,25.4,23.3,88,62,5.7,25.1
乐东,59940,18.7494,109.1639,155.0,2020,10,15,13,25.3,23.2,88,36,4.3,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,15,14,25.6,23.3,87,67,2.9,24.7
乐东,59940,18.7494,109.1639,155.0,2020,10,15,15,24.9,23.5,92,45,3.4,24.7
乐东,59940,18.7494,109.1639,155.0,2020,10,15,16,25.1,23.3,90,63,3.1,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,15,17,25.3,23.0,87,37,4.5,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,15,18,25.1,22.8,87,39,3.4,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,15,19,25.3,22.8,86,38,1.3,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,15,20,24.9,23.1,90,43,2.0,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,15,21,25.1,23.0,88,60,1.7,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,15,22,24.9,23.1,90,32,1.3,23.9
乐东,59940,18.7494,109.1639,155.0,2020,10,15,23,25.1,23.2,89,67,3.1,23.9
乐东,59940,18.7494,109.1639,155.0,2020,10,16,0,25.0,23.6,92,349,2.9,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,16,1,25.4,24.2,93,25,2.5,27.0
乐东,59940,18.7494,109.1639,155.0,2020,10,16,2,27.6,23.4,78,66,10.2,28.5
乐东,59940,18.7494,109.1639,155.0,2020,10,16,3,27.7,23.9,80,62,8.7,30.7
乐东,59940,18.7494,109.1639,155.0,2020,10,16,4,28.9,24.0,75,47,7.7,33.7
乐东,59940,18.7494,109.1639,155.0,2020,10,16,5,27.9,23.5,77,56,4.6,28.9
乐东,59940,18.7494,109.1639,155.0,2020,10,16,6,26.1,24.1,89,55,4.2,28.0
乐东,59940,18.7494,109.1639,155.0,2020,10,16,7,26.4,23.7,85,47,6.2,27.2
乐东,59940,18.7494,109.1639,155.0,2020,10,16,8,25.4,24.4,94,29,2.8,27.2
乐东,59940,18.7494,109.1639,155.0,2020,10,16,9,25.1,23.9,93,44,2.7,26.3
乐东,59940,18.7494,109.1639,155.0,2020,10,16,10,25.1,23.5,91,60,5.7,25.5
乐东,59940,18.7494,109.1639,155.0,2020,10,16,11,25.1,23.2,89,54,4.4,24.7
乐东,59940,18.7494,109.1639,155.0,2020,10,16,12,24.3,23.3,94,60,4.0,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,16,13,24.3,23.1,93,61,3.8,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,16,14,24.0,23.0,94,127,0.9,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,16,15,23.7,22.9,95,4,1.4,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,16,16,23.3,22.5,95,45,5.2,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,16,17,23.1,22.4,96,12,2.6,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,16,18,23.1,22.1,94,52,2.7,22.8
乐东,59940,18.7494,109.1639,155.0,2020,10,16,19,23.3,21.9,92,34,5.0,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,16,20,23.8,21.9,89,49,3.6,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,16,21,23.5,21.9,91,68,4.9,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,16,22,23.5,21.9,91,34,4.0,22.4
乐东,59940,18.7494,109.1639,155.0,2020,10,16,23,24.8,21.7,83,65,6.8,22.7
