Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
三亚,2020-10-12-5,419.4,24.7,22.8,89,55,13.5,25.9,0.07840344372941233
三亚,2020-10-12-6,419.4,25.1,22.2,84,51,12.4,26.0,0.5293712432390721
三亚,2020-10-12-7,419.4,24.2,21.9,87,52,13.4,25.0,0.33261624812022417
三亚,2020-10-12-8,419.4,24.9,21.4,81,52,15.6,25.2,0.63291534844093
三亚,2020-10-12-9,419.4,24.8,20.7,78,48,17.3,24.0,0.3457485100399247
三亚,2020-10-12-10,419.4,24.3,20.8,81,48,17.3,22.8,0.5122763832739239
三亚,2020-10-12-11,419.4,23.8,20.9,84,50,15.0,22.0,0.9253323322060429
三亚,2020-10-12-12,419.4,23.8,20.7,83,48,15.0,21.8,0.242269505454338
三亚,2020-10-12-13,419.4,23.9,20.2,80,45,11.1,21.5,0.6588491769681888
三亚,2020-10-12-14,419.4,24.3,19.8,76,55,12.8,21.3,0.36352913952066634
三亚,2020-10-12-15,419.4,24.3,19.4,74,45,11.7,21.3,0.6486040161185398
三亚,2020-10-12-16,419.4,24.5,19.1,72,45,6.1,21.5,0.6255368799785819
三亚,2020-10-12-17,419.4,24.0,19.5,76,7,3.6,21.4,0.7216016116112091
三亚,2020-10-12-18,419.4,23.4,19.1,77,359,7.1,20.9,0.19523522527402515
三亚,2020-10-12-19,419.4,23.8,18.9,74,7,6.9,20.9,0.7985991019895211
三亚,2020-10-12-20,419.4,23.6,18.9,75,351,5.6,20.5,0.15350951797029522
三亚,2020-10-12-21,419.4,23.7,19.2,76,354,4.9,20.8,0.538096558709795
三亚,2020-10-12-22,419.4,23.4,19.8,80,351,6.9,20.7,0.2050364701950288
三亚,2020-10-12-23,419.4,23.5,19.9,80,343,4.9,21.1,0.5019773855236663
三亚,2020-10-13-0,419.4,24.1,19.8,77,292,2.0,22.2,0.5242167844613911
三亚,2020-10-13-1,419.4,24.5,20.6,79,350,4.2,23.8,0.41104670958129896
三亚,2020-10-13-2,419.4,24.7,20.8,79,342,5.6,24.9,0.22399483239765516
三亚,2020-10-13-3,419.4,26.5,21.9,76,336,5.3,30.4,0.6623900902040636
三亚,2020-10-13-4,419.4,25.6,22.1,81,360,2.8,28.6,0.6057319274766507
三亚,2020-10-13-5,419.4,23.6,22.2,92,326,3.5,25.4,0.7401496262028798
三亚,2020-10-13-6,419.4,22.5,22.2,98,238,4.3,25.2,0.3788693099366003
三亚,2020-10-13-7,419.4,22.5,22.2,98,249,5.9,23.9,0.6458113457877012
三亚,2020-10-13-8,419.4,21.7,21.2,97,272,10.0,22.3,0.11798093405818488
三亚,2020-10-13-9,419.4,21.5,21.3,99,257,9.3,22.0,0.7988116903263869
三亚,2020-10-13-10,419.4,21.4,21.2,99,266,11.9,21.7,0.7757864692289986
三亚,2020-10-13-11,419.4,21.6,21.4,99,261,9.7,21.8,0.9994921977634914
三亚,2020-10-13-12,419.4,21.6,21.4,99,252,10.0,21.8,0.39685826311567807
三亚,2020-10-13-13,419.4,21.9,21.7,99,252,9.6,22.0,0.7629071687774758
三亚,2020-10-13-14,419.4,22.0,21.8,99,253,5.4,22.2,0.375877920624733
三亚,2020-10-13-15,419.4,22.3,22.1,99,219,5.8,22.3,0.5283909679561388
三亚,2020-10-13-16,419.4,22.3,22.1,99,200,3.8,22.4,0.2192460302733028
三亚,2020-10-13-17,419.4,22.5,22.3,99,185,3.5,22.4,0.5528240300300453
三亚,2020-10-13-18,419.4,22.5,22.3,99,185,6.1,22.5,0.6471719258528904
三亚,2020-10-13-19,419.4,22.9,22.7,99,165,5.5,22.7,0.8325524131558333
三亚,2020-10-13-20,419.4,23.1,22.9,99,200,5.0,23.0,0.06600780579071719
三亚,2020-10-13-21,419.4,22.9,22.7,99,198,5.8,22.9,0.5489788916015163
三亚,2020-10-13-22,419.4,23.1,22.9,99,217,5.4,23.0,0.43673046350999
三亚,2020-10-13-23,419.4,23.1,22.9,99,224,2.8,23.1,0.0649417544652986
三亚,2020-10-14-0,419.4,23.5,23.3,99,169,3.0,23.6,0.42414690905615393
三亚,2020-10-14-1,419.4,23.8,23.6,99,162,3.3,24.8,0.9482363207794469
三亚,2020-10-14-2,419.4,24.2,24.0,99,180,2.6,27.6,0.6111515538368876
三亚,2020-10-14-3,419.4,24.6,24.3,98,186,2.1,29.9,0.06765624406033965
三亚,2020-10-14-4,419.4,25.1,24.4,96,246,2.0,29.2,0.4046392374940665
三亚,2020-10-14-5,419.4,24.6,24.1,97,196,2.8,28.0,0.23378567958120744
三亚,2020-10-14-6,419.4,24.9,24.2,96,206,2.1,29.6,0.9751934576871426
三亚,2020-10-14-7,419.4,24.8,23.9,95,186,1.3,28.9,0.28735790673236394
三亚,2020-10-14-8,419.4,24.5,23.6,95,194,0.5,27.8,0.5888598416681886
三亚,2020-10-14-9,419.4,24.5,22.9,91,225,1.1,27.7,0.25011137007958884
三亚,2020-10-14-10,419.4,24.2,23.5,96,102,1.2,25.9,0.3058422531069639
三亚,2020-10-14-11,419.4,23.7,23.4,98,75,3.1,24.6,0.15147444137175226
三亚,2020-10-14-12,419.4,23.8,23.6,99,78,5.2,24.4,0.14931798166979338
三亚,2020-10-14-13,419.4,23.5,23.3,99,73,4.7,24.1,0.6816857826191213
三亚,2020-10-14-14,419.4,23.7,23.5,99,84,7.2,23.9,0.6789471635970802
三亚,2020-10-14-15,419.4,24.1,23.9,99,109,9.1,24.1,0.32104212578264746
三亚,2020-10-14-16,419.4,24.0,23.8,99,112,7.5,24.2,0.09054709925497229
三亚,2020-10-14-17,419.4,23.8,23.6,99,70,8.0,24.0,0.5958423702748061
三亚,2020-10-14-18,419.4,23.4,23.2,99,84,6.6,23.7,0.2786450898289534
三亚,2020-10-14-19,419.4,23.3,23.1,99,91,8.0,23.5,0.6208276755128864
三亚,2020-10-14-20,419.4,23.0,22.8,99,99,8.0,23.2,0.4104014893890551
三亚,2020-10-14-21,419.4,23.3,23.3,100,87,8.6,23.3,0.2846548354148156
三亚,2020-10-14-22,419.4,22.9,22.9,100,83,10.1,23.1,0.9610472248180894
三亚,2020-10-14-23,419.4,22.8,22.8,100,94,9.8,23.0,0.5797588592899148
三亚,2020-10-15-0,419.4,22.7,22.7,100,78,7.5,23.2,0.36242641660835984
三亚,2020-10-15-1,419.4,23.3,23.3,100,70,10.9,24.4,0.2792403270401532
三亚,2020-10-15-2,419.4,23.8,23.6,99,80,7.7,26.2,0.14195494467458836
三亚,2020-10-15-3,419.4,24.0,23.8,99,73,10.9,26.2,0.5831988953011963
三亚,2020-10-15-4,419.4,23.6,23.3,98,78,13.1,25.5,0.19497435506340677
三亚,2020-10-15-5,419.4,23.8,23.6,99,83,11.7,25.1,0.30509368988301167
三亚,2020-10-15-6,419.4,24.1,23.9,99,87,13.0,25.5,0.6242161508097454
三亚,2020-10-15-7,419.4,24.8,24.3,97,79,9.9,27.6,0.8668553914626125
三亚,2020-10-15-8,419.4,24.4,24.1,98,89,12.6,26.8,0.9877171530089373
三亚,2020-10-15-9,419.4,24.7,24.2,97,80,12.7,25.8,0.3305229089737377
三亚,2020-10-15-10,419.4,23.6,23.3,98,90,13.8,24.1,0.6640404341481624
三亚,2020-10-15-11,419.4,23.6,23.4,99,91,12.2,24.0,0.5417586248691414
三亚,2020-10-15-12,419.4,23.9,23.7,99,77,18.4,24.1,0.4706814636434872
三亚,2020-10-15-13,419.4,24.1,23.9,99,76,16.2,24.1,0.40734110443274374
三亚,2020-10-15-14,419.4,24.3,24.1,99,69,14.7,24.1,0.8110145695313747
三亚,2020-10-15-15,419.4,24.3,23.8,97,67,15.2,24.0,0.3010085703456534
三亚,2020-10-15-16,419.4,24.3,23.4,95,76,19.6,23.8,0.16816273266566661
三亚,2020-10-15-17,419.4,24.3,23.4,95,52,22.4,23.7,0.1099288702443415
三亚,2020-10-15-18,419.4,24.3,23.4,95,59,18.7,23.7,0.45216809428308014
三亚,2020-10-15-19,419.4,24.3,23.6,96,64,23.2,23.8,0.42830608064857967
三亚,2020-10-15-20,419.4,24.1,23.4,96,57,15.1,23.6,0.055626791015290444
三亚,2020-10-15-21,419.4,23.8,23.5,98,52,18.6,23.6,0.04011866147565246
三亚,2020-10-15-22,419.4,23.9,23.2,96,55,16.9,23.5,0.20392346950073204
三亚,2020-10-15-23,419.4,23.6,23.3,98,60,19.9,23.6,0.3920510840720879
三亚,2020-10-16-0,419.4,24.0,23.5,97,57,20.6,24.1,0.39257336409647237
三亚,2020-10-16-1,419.4,24.3,23.6,96,52,20.5,24.7,0.7495016297558295
三亚,2020-10-16-2,419.4,24.7,23.5,93,58,23.1,25.0,0.3712545730478669
三亚,2020-10-16-3,419.4,25.2,23.4,90,59,20.9,26.1,0.4947660366145106
三亚,2020-10-16-4,419.4,25.0,23.6,92,49,19.5,26.5,0.44246832711529893
三亚,2020-10-16-5,419.4,24.4,23.9,97,50,18.6,27.1,0.07364674567936647
三亚,2020-10-16-6,419.4,24.5,24.0,97,57,16.1,28.8,0.3381789687561103
三亚,2020-10-16-7,419.4,24.0,23.5,97,59,19.1,25.2,0.4482941651307434
三亚,2020-10-16-8,419.4,24.8,23.4,92,58,17.3,25.7,0.8553453454072797
三亚,2020-10-16-9,419.4,24.0,23.3,96,53,21.6,24.3,0.3176458799212354
三亚,2020-10-16-10,419.4,23.7,23.4,98,55,14.9,23.8,0.29162544125108814
三亚,2020-10-16-11,419.4,23.6,23.1,97,54,22.6,23.4,0.9471848323827585
三亚,2020-10-16-12,419.4,23.5,23.2,98,56,18.8,23.4,0.932356745913879
三亚,2020-10-16-13,419.4,23.2,23.0,99,63,19.2,23.2,0.819390535407143
三亚,2020-10-16-14,419.4,23.4,23.2,99,54,21.8,23.4,0.8423469829425092
三亚,2020-10-16-15,419.4,23.3,23.1,99,56,13.9,23.3,0.49611219752065305
三亚,2020-10-16-16,419.4,23.1,22.9,99,59,16.9,23.2,0.8526166595788004
三亚,2020-10-16-17,419.4,23.3,23.1,99,55,17.1,23.3,0.23384094770452446
三亚,2020-10-16-18,419.4,23.3,23.1,99,58,18.7,23.2,0.6918295510749468
三亚,2020-10-16-19,419.4,23.1,22.9,99,56,16.1,23.1,0.382335562349032
三亚,2020-10-16-20,419.4,22.6,22.4,99,56,17.8,22.7,0.6921225728777073
三亚,2020-10-16-21,419.4,23.1,22.9,99,61,23.4,23.0,0.3430851529132023
三亚,2020-10-16-22,419.4,22.9,22.6,98,52,27.6,22.7,0.3481655291894453
三亚,2020-10-16-23,419.4,22.5,22.3,99,53,23.5,22.5,0.27694443665934043
三亚,2020-10-17-0,419.4,22.9,22.4,97,53,30.0,22.9,0.6335258054768449
三亚,2020-10-17-1,419.4,23.8,22.4,92,60,25.0,24.1,0.9008832494721087
三亚,2020-10-17-2,419.4,23.3,22.6,96,48,16.8,24.8,0.020952749081851185
三亚,2020-10-17-3,419.4,22.9,22.6,98,61,25.5,23.6,0.4356668723261973
三亚,2020-10-17-4,419.4,22.9,22.7,99,59,22.1,23.4,0.47026038229293265
三亚,2020-10-17-5,419.4,23.3,23.1,99,54,17.0,23.9,0.8667329519074031
三亚,2020-10-17-6,419.4,22.9,22.7,99,55,19.7,23.6,0.460116153644178
三亚,2020-10-17-7,419.4,22.8,22.6,99,60,27.0,23.5,0.670942056063484
三亚,2020-10-17-8,419.4,22.9,22.6,98,50,17.4,23.3,0.18756473028264298
三亚,2020-10-17-9,419.4,22.7,22.5,99,51,18.1,23.2,0.3806552732826787
三亚,2020-10-17-10,419.4,22.7,22.4,98,52,22.6,22.7,0.43751903548056426
三亚,2020-10-17-11,419.4,23.0,22.2,95,47,18.9,22.5,0.9346870156831667
三亚,2020-10-17-12,419.4,22.7,22.2,97,49,14.4,22.4,0.6890891151342331
三亚,2020-10-17-13,419.4,22.5,22.2,98,49,22.0,22.4,0.8682260917735745
三亚,2020-10-17-14,419.4,22.6,22.3,98,49,18.7,22.3,0.14693748092594672
三亚,2020-10-17-15,419.4,22.6,22.3,98,51,20.8,22.5,0.13097385010174667
三亚,2020-10-17-16,419.4,22.4,22.2,99,51,24.0,22.4,0.5345692727250266
三亚,2020-10-17-17,419.4,22.4,22.2,99,60,28.2,22.3,0.16960310805782208
三亚,2020-10-17-18,419.4,22.2,22.0,99,55,17.5,22.2,0.169204632271182
三亚,2020-10-17-19,419.4,23.0,22.8,99,77,19.7,22.8,0.3007055250634909
三亚,2020-10-17-20,419.4,23.1,22.9,99,69,17.0,22.9,0.9225579608020098
三亚,2020-10-17-21,419.4,23.0,22.8,99,62,19.2,22.9,0.2769557717741048
三亚,2020-10-17-22,419.4,22.6,22.6,100,72,20.2,22.5,0.47821012820218234
三亚,2020-10-17-23,419.4,22.8,22.8,100,80,13.0,22.8,0.7848315828507765
三亚,2020-10-18-0,419.4,22.9,22.9,100,65,21.7,22.9,0.7323661530640228
三亚,2020-10-18-1,419.4,23.0,23.0,100,73,17.6,23.1,0.9618569753212051
三亚,2020-10-18-2,419.4,23.3,23.3,100,62,21.8,23.5,0.8705000187953695
三亚,2020-10-18-3,419.4,22.9,22.7,99,83,14.7,22.9,0.7067103414588274
三亚,2020-10-18-4,419.4,23.0,23.0,100,74,16.2,23.0,0.6880660056151913
三亚,2020-10-18-5,419.4,22.3,22.3,100,76,15.4,22.4,0.2931843378350949
三亚,2020-10-18-6,419.4,22.6,22.6,100,70,15.2,22.6,0.803336969327194
三亚,2020-10-18-7,419.4,22.4,22.4,100,74,13.1,22.5,0.7296062225654091
三亚,2020-10-18-8,419.4,22.8,22.8,100,72,13.9,22.6,0.5512585312158507
三亚,2020-10-18-9,419.4,22.8,22.8,100,67,18.3,22.7,0.13875035488880683
三亚,2020-10-18-10,419.4,23.3,23.3,100,72,20.7,23.1,0.6966547307617931
三亚,2020-10-18-11,419.4,22.9,22.9,100,55,20.5,22.8,0.565013764474075
三亚,2020-10-18-12,419.4,22.8,22.6,99,57,23.7,22.6,0.4391366837686256
三亚,2020-10-18-13,419.4,22.7,22.4,98,57,20.6,22.4,0.005469178607627079
三亚,2020-10-18-14,419.4,22.4,22.1,98,52,18.4,22.3,0.7377449432656282
三亚,2020-10-18-15,419.4,22.5,22.3,99,68,14.7,22.3,0.4401569900731377
三亚,2020-10-18-16,419.4,22.6,22.4,99,49,22.9,22.5,0.6480290863642068
三亚,2020-10-18-17,419.4,22.5,22.3,99,58,20.9,22.4,0.5531263350914698
三亚,2020-10-18-18,419.4,22.3,22.1,99,61,16.4,22.3,0.7438901039037613
三亚,2020-10-18-19,419.4,22.2,22.0,99,59,15.3,22.2,0.26609612581990016
三亚,2020-10-18-20,419.4,21.9,21.7,99,51,19.0,21.9,0.792318685347307
三亚,2020-10-18-21,419.4,21.7,21.5,99,54,20.9,21.7,0.25024780711697137
三亚,2020-10-18-22,419.4,21.7,21.5,99,51,17.8,21.7,0.8602394738429364
三亚,2020-10-18-23,419.4,21.7,21.5,99,49,17.3,21.7,0.06983459986949836
三亚,2020-10-19-0,419.4,21.8,21.6,99,58,17.4,21.8,0.46041603759106065
三亚,2020-10-19-1,419.4,22.1,21.9,99,53,18.4,22.1,0.7668185854091336
三亚,2020-10-19-2,419.4,22.5,22.2,98,50,15.2,22.7,0.38267456379969
三亚,2020-10-19-3,419.4,22.4,22.2,99,53,16.2,22.5,0.8249308931602852
三亚,2020-10-19-4,419.4,22.2,22.0,99,66,18.5,22.5,0.7039967715299387
三亚,2020-10-19-5,419.4,22.1,21.9,99,65,18.4,22.3,0.1356493841586207
三亚,2020-10-19-6,419.4,22.1,21.9,99,56,18.5,22.3,0.5240459894884685
三亚,2020-10-19-7,419.4,22.2,22.0,99,47,17.9,22.5,0.6634441620981374
三亚,2020-10-19-8,419.4,22.3,22.1,99,56,14.3,22.7,0.8328239404306608
三亚,2020-10-19-9,419.4,22.2,22.0,99,61,19.3,22.3,0.6626360273849813
三亚,2020-10-19-10,419.4,22.1,21.8,98,54,20.0,22.1,0.8305188130348056
三亚,2020-10-19-11,419.4,21.9,21.7,99,51,20.2,21.9,0.9475291156087018
三亚,2020-10-19-12,419.4,22.0,21.7,98,58,19.1,21.8,0.34864231241233823
三亚,2020-10-19-13,419.4,22.1,21.6,97,54,18.6,21.7,0.6169017582585358
三亚,2020-10-19-14,419.4,22.4,21.7,96,53,19.5,21.9,0.07150300011920041
三亚,2020-10-19-15,419.4,22.4,21.7,96,51,18.9,21.9,0.8506505052221139
三亚,2020-10-19-16,419.4,22.0,21.8,99,55,18.6,21.8,0.5590654997170891
三亚,2020-10-19-17,419.4,21.9,21.7,99,56,13.9,21.8,0.6551860361281079
三亚,2020-10-19-18,419.4,21.8,21.6,99,55,16.6,21.7,0.573101040710202
三亚,2020-10-19-19,419.4,21.6,21.3,98,52,18.2,21.3,0.3460830010295646
三亚,2020-10-19-20,419.4,21.8,21.0,95,59,15.5,21.2,0.4542840296681865
三亚,2020-10-19-21,419.4,21.8,21.0,95,50,17.4,21.0,0.47648915119237256
三亚,2020-10-19-22,419.4,21.9,20.7,93,48,18.1,20.9,0.4538358657488165
三亚,2020-10-19-23,419.4,22.1,20.9,93,48,19.9,21.2,0.18490698537786665
三亚,2020-10-20-0,419.4,22.7,21.0,90,52,14.6,22.6,0.009694385813150741
三亚,2020-10-20-1,419.4,22.5,21.5,94,55,20.4,23.6,0.5829667727744048
三亚,2020-10-20-2,419.4,23.6,21.5,88,48,17.5,26.9,0.20132339995022852
三亚,2020-10-20-3,419.4,24.3,21.8,86,55,16.7,28.9,0.056845248829255346
三亚,2020-10-20-4,419.4,23.8,21.9,89,57,16.3,26.1,0.819492986972626
三亚,2020-10-20-5,419.4,24.6,21.7,84,56,14.1,28.1,0.6063005987420816
三亚,2020-10-20-6,419.4,24.6,21.5,83,62,17.8,29.7,0.3337654743937952
三亚,2020-10-20-7,419.4,24.4,21.5,84,60,10.9,28.7,0.2244587150360161
三亚,2020-10-20-8,419.4,24.2,21.5,85,47,12.2,27.4,0.7792698106315361
三亚,2020-10-20-9,419.4,23.4,21.1,87,49,10.8,24.7,0.6446347166710318
三亚,2020-10-20-10,419.4,22.8,20.5,87,43,16.2,22.6,0.4122442599996389
三亚,2020-10-20-11,419.4,22.4,20.3,88,42,16.4,21.6,0.6499701108516172
三亚,2020-10-20-12,419.4,22.3,19.8,86,44,17.2,21.1,0.464197213928075
三亚,2020-10-20-13,419.4,22.1,19.6,86,28,15.1,20.7,0.21340923265299616
三亚,2020-10-20-14,419.4,22.3,19.3,83,37,14.0,20.4,0.020217629808641835
三亚,2020-10-20-15,419.4,22.0,19.4,85,33,11.2,20.2,0.428486685878836
三亚,2020-10-20-16,419.4,21.7,19.1,85,43,10.3,20.0,0.11356461168251264
三亚,2020-10-20-17,419.4,21.5,19.1,86,38,11.2,19.8,0.4134280133789644
三亚,2020-10-20-18,419.4,21.1,18.9,87,42,8.1,19.4,0.07587374515738288
三亚,2020-10-20-19,419.4,20.5,18.3,87,45,11.0,19.0,0.7703252906102551
三亚,2020-10-20-20,419.4,20.2,18.0,87,41,8.5,18.6,0.08614867656945413
三亚,2020-10-20-21,419.4,20.3,17.5,84,36,10.2,18.5,0.9189097834967322
三亚,2020-10-20-22,419.4,20.2,17.8,86,44,7.3,18.3,0.4479339848538242
三亚,2020-10-20-23,419.4,20.1,18.2,89,43,8.8,18.8,0.22064665787535187
三亚,2020-10-21-0,419.4,21.1,18.7,86,39,8.6,21.7,0.7858826064436921
三亚,2020-10-21-1,419.4,22.7,19.3,81,25,6.3,27.0,0.8586666076062626
三亚,2020-10-21-2,419.4,24.6,19.9,75,23,4.5,32.4,0.45680061959404217
三亚,2020-10-21-3,419.4,25.5,19.9,71,16,3.9,35.5,0.8197828035207416
三亚,2020-10-21-4,419.4,25.6,21.5,78,194,3.7,39.3,0.2645737656676047
三亚,2020-10-21-5,419.4,25.1,19.9,73,232,3.6,37.2,0.4510768858811629
三亚,2020-10-21-6,419.4,24.8,21.1,80,222,3.2,36.4,0.434457436870182
三亚,2020-10-21-7,419.4,24.7,21.2,81,224,3.2,34.4,0.5158369254844144
三亚,2020-10-21-8,419.4,24.6,21.1,81,228,3.3,34.1,0.7427298329681287
三亚,2020-10-21-9,419.4,24.0,21.1,84,257,2.9,29.8,0.7612218609491033
三亚,2020-10-21-10,419.4,23.3,21.0,87,215,2.2,25.4,0.7690297453832156
三亚,2020-10-21-11,419.4,22.2,20.7,91,96,2.6,22.7,0.2723121011521257
三亚,2020-10-21-12,419.4,22.0,20.8,93,139,1.7,22.0,0.9295523663373023
三亚,2020-10-21-13,419.4,22.0,21.2,95,95,1.0,22.1,0.7437607516042744
三亚,2020-10-21-14,419.4,21.7,20.9,95,128,2.1,21.1,0.3796551640183954
三亚,2020-10-21-15,419.4,21.5,20.8,96,339,1.3,21.1,0.5099705079651283
三亚,2020-10-21-16,419.4,19.6,16.4,82,16,2.7,20.1,0.932207151980208
三亚,2020-10-21-17,419.4,19.0,16.0,83,2,3.1,19.4,0.9436908318133796
三亚,2020-10-21-18,419.4,18.9,16.3,85,352,4.3,18.9,0.900064962082496
三亚,2020-10-21-19,419.4,19.1,15.4,79,1,5.1,18.7,0.032793902096246
三亚,2020-10-21-20,419.4,19.0,15.5,80,347,5.1,18.1,0.8952585737390998
三亚,2020-10-21-21,419.4,19.0,15.5,80,1,5.3,18.1,0.5607806626299239
三亚,2020-10-21-22,419.4,18.0,15.6,86,7,4.1,17.0,0.31156336630467873
三亚,2020-10-21-23,419.4,18.0,15.4,85,30,5.0,16.9,0.24611267907153922
三亚,2020-10-22-0,419.4,19.1,15.6,80,40,5.9,19.6,0.47708693557162063
三亚,2020-10-22-1,419.4,19.9,15.8,77,29,6.9,23.5,0.9778862548473919
三亚,2020-10-22-2,419.4,22.5,17.6,74,351,4.4,29.9,0.22720460079968197
三亚,2020-10-22-3,419.4,24.0,17.7,68,325,1.5,34.9,0.2266604867863331
三亚,2020-10-22-4,419.4,24.4,18.8,71,183,2.7,37.7,0.11209939110432576
三亚,2020-10-22-5,419.4,24.5,17.2,64,223,4.4,37.7,0.18432831246407289
三亚,2020-10-22-6,419.4,24.4,17.2,64,219,2.7,37.6,0.32079075721143957
三亚,2020-10-22-7,419.4,24.2,17.7,67,270,1.7,33.8,0.054636200892734466
三亚,2020-10-22-8,419.4,23.7,18.4,72,132,3.6,31.5,0.6416583556883975
三亚,2020-10-22-9,419.4,22.1,17.9,77,104,4.2,26.1,0.673766875763288
三亚,2020-10-22-10,419.4,21.3,17.7,80,109,6.7,22.4,0.2715582299020145
三亚,2020-10-22-11,419.4,21.0,18.0,83,112,6.0,20.8,0.4068821428105346
三亚,2020-10-22-12,419.4,20.9,18.1,84,97,4.3,20.9,0.483437885812113
三亚,2020-10-22-13,419.4,20.5,16.9,80,353,7.5,20.2,0.19857110634334685
三亚,2020-10-22-14,419.4,20.1,16.7,81,336,4.8,19.3,0.47636207317461
三亚,2020-10-22-15,419.4,20.0,16.8,82,327,4.0,18.9,0.8306439287598254
三亚,2020-10-22-16,419.4,19.9,16.3,80,325,4.5,18.6,0.4927289721793968
三亚,2020-10-22-17,419.4,19.5,15.8,79,329,4.6,18.2,0.9933534047418321
三亚,2020-10-22-18,419.4,19.3,16.2,82,347,5.0,18.5,0.4554838143141471
三亚,2020-10-22-19,419.4,19.5,16.0,80,340,4.3,18.8,0.6617897948546053
三亚,2020-10-22-20,419.4,19.0,15.9,82,349,6.9,17.8,0.561092119490606
三亚,2020-10-22-21,419.4,18.9,15.8,82,348,7.6,17.4,0.9669192951751812
三亚,2020-10-22-22,419.4,19.1,15.4,79,345,6.9,17.2,0.6493622432600703
三亚,2020-10-22-23,419.4,19.3,15.2,77,344,5.8,17.5,0.8240001263644422
三亚,2020-10-23-0,419.4,21.4,16.1,72,358,5.9,22.9,0.6895234932771189
三亚,2020-10-23-1,419.4,23.1,16.2,65,52,6.4,28.7,0.78985686031988
三亚,2020-10-23-2,419.4,24.6,17.3,64,46,3.8,33.2,0.15855518152427206
三亚,2020-10-23-3,419.4,25.2,16.6,59,271,1.4,37.1,0.5938037830759244
三亚,2020-10-23-4,419.4,26.0,17.6,60,349,2.6,39.0,0.11128283462915611
三亚,2020-10-23-5,419.4,26.0,18.9,65,211,1.4,40.7,0.9447737953588128
三亚,2020-10-23-6,419.4,25.4,18.1,64,186,2.6,38.0,0.930891833054685
三亚,2020-10-23-7,419.4,25.4,18.3,65,237,3.0,37.5,0.2687068441681447
三亚,2020-10-23-8,419.4,23.3,17.5,70,196,2.6,30.0,0.10161209443210661
三亚,2020-10-23-9,419.4,22.9,18.0,74,193,1.9,27.1,0.775907998076648
三亚,2020-10-23-10,419.4,21.5,17.3,77,131,1.5,23.2,0.976863938638872
三亚,2020-10-23-11,419.4,21.4,17.4,78,96,1.4,22.2,0.49271883773535274
三亚,2020-10-23-12,419.4,21.9,17.3,75,253,1.8,21.9,0.2161433725816876
三亚,2020-10-23-13,419.4,21.3,17.5,79,24,2.6,21.5,0.819402983124759
三亚,2020-10-23-14,419.4,20.5,16.7,79,37,6.7,20.5,0.5707417124134868
三亚,2020-10-23-15,419.4,19.9,15.1,74,29,7.2,19.2,0.8281290495767034
三亚,2020-10-23-16,419.4,19.7,14.3,71,29,6.8,18.3,0.7267795870329207
三亚,2020-10-23-17,419.4,19.4,14.0,71,355,6.6,17.8,0.6859838277938102
三亚,2020-10-23-18,419.4,19.7,13.4,67,344,6.6,18.0,0.9498747089359347
三亚,2020-10-23-19,419.4,19.7,13.6,68,4,4.5,18.2,0.9110394268754164
三亚,2020-10-23-20,419.4,20.0,13.7,67,14,3.1,18.6,0.49120456554295455
三亚,2020-10-23-21,419.4,19.8,13.0,65,20,7.1,18.4,0.2581518207360214
三亚,2020-10-23-22,419.4,20.1,12.8,63,33,8.4,18.4,0.19483398289592646
三亚,2020-10-23-23,419.4,20.0,13.0,64,13,6.8,18.4,0.7252680520899933
三亚,2020-10-24-0,419.4,20.1,13.6,66,2,6.5,19.1,0.16068203466413467
三亚,2020-10-24-1,419.4,20.2,13.7,66,27,8.0,20.6,0.5560260417538483
三亚,2020-10-24-2,419.4,20.7,13.4,63,24,7.1,21.3,0.3370273042492755
三亚,2020-10-24-3,419.4,20.6,14.3,67,360,7.5,19.8,0.4366568709756323
三亚,2020-10-24-4,419.4,20.4,14.7,70,28,4.7,22.4,0.1865677435739047
三亚,2020-10-24-5,419.4,20.0,17.8,87,346,6.4,23.6,0.4511266852046464
三亚,2020-10-24-6,419.4,18.8,18.5,98,328,8.2,21.6,0.01022595228536427
三亚,2020-10-24-7,419.4,20.0,19.0,94,325,6.0,22.0,0.5770185798235559
三亚,2020-10-24-8,419.4,19.6,19.1,97,315,4.2,21.5,0.9789985519222191
三亚,2020-10-24-9,419.4,19.7,19.4,98,348,6.1,20.9,0.6377141219280551
三亚,2020-10-24-10,419.4,19.7,19.2,97,357,7.8,20.3,0.7526551768911003
三亚,2020-10-24-11,419.4,19.9,19.2,96,348,7.5,20.2,0.9600926737935853
三亚,2020-10-24-12,419.4,20.0,18.8,93,1,8.6,19.7,0.3335823870646303
三亚,2020-10-24-13,419.4,19.4,18.4,94,352,10.0,19.3,0.4712840691021801
三亚,2020-10-24-14,419.4,19.3,18.8,97,346,8.6,19.3,0.6408516386411094
三亚,2020-10-24-15,419.4,19.7,18.4,92,345,8.6,19.3,0.4222121359285552
三亚,2020-10-24-16,419.4,19.8,18.1,90,350,11.8,19.0,0.37311635181385805
三亚,2020-10-24-17,419.4,20.1,17.7,86,2,16.2,19.1,0.5583284337460643
三亚,2020-10-24-18,419.4,20.5,17.5,83,3,9.1,19.2,0.8253433577315431
三亚,2020-10-24-19,419.4,19.8,17.9,89,12,8.4,18.8,0.4567660415626723
